ID,Nationality,1st Discipline,2nd Discipline,3rd Discipline
AP0355,Philippines,السنة وعلومها,الإعداد اللغوي,أصول الدين
AP0356,Kuwait,الشريعة,الإعداد اللغوي,الشريعة
AP0357,Palestine,الشريعة,اصول التربية,الإعداد اللغوي
AP0358,Syria,أصول الدين,اللغة العربية,طرق تدريس اللغة الانجلزية
AP0359,Gambia,الكيمياء,اللغويات التطبيقية,مسار الكيمياء العامة
AP0360,Egypt,أصول الدين,الشريعة,اللغة العربية
AP0361,Yemen,البلاغة والنقد,الشريعة,علوم الحاسب
AP0362,Somalia,اللغة العربية,أصول الدين,البلاغة والنقد
AP0363,Pakistan,الإذاعة والتلفزيون والفيلم,أصول الدين,إدارة الأعمال
AP0364,Yemen,الإعداد اللغوي,الشريعة,الإعداد اللغوي
AP0365,Nigeria,المحاسبة,اللغة الإنجليزية وآدابها,إدارة الأعمال
AP0366,Palestine,اللغة العربية,قضاء الاحوال الشخصية,مسار التسويق
AP0367,Yemen,اللغة الإنجليزية,الهندسة الميكانيكية,الأدب الإنجليزي
AP0368,Uganda,تقنية الشبكات,الإعداد اللغوي,الشريعة
AP0369,Iraq,العلوم التطبيقية,الشريعة,اللغة العربية
AP0370,Thailand,أصول الدين,الفقه,اللغة العربية
AP0371,Nigeria,العلاقات العامة,أصول الدين,المكتبات والمعلومات
AP0372,Egypt,الفقه,الشريعة,علم النفس
AP0373,Egypt,أصول الدين,السنة الاولى المشتركة,إدارة الاعمال
AP0374,Switzerland,المحاسبة,الإعداد اللغوي,الإعداد اللغوي
AP0375,Yemen,الاجتماع,التربية,اللغة العربية
AP0376,Chad,الإعداد اللغوي,مسار القران وعلومه,الفقه
AP0377,Djibouti,أصول الدين,أصول الدين,البلاغة والنقد
AP0378,Palestine,تقنية البرمجة,الشريعة,الفقه
AP0379,Chad,الإعداد اللغوي,اللغة الإنجليزية,اللغة الإنجليزية وآدابها
AP0380,China,الشريعة,تقنية الشبكات,الجغرافيا
AP0381,Syria,مسار العقيدة والمذاهب المعاصرة,إدارة الطيران,الشريعة
AP0382,Palestine,الشريعة,المحاسبة,المحاسبة
AP0383,Sudan,الإعداد اللغوي,مسار نظم المعلومات الإدارية,نظم المعلومات
AP0384,Iraq,مسار العقيدة والمذاهب المعاصرة,الفقه المقارن,الشريعة
AP0385,Senegal,الشريعة,العقيدة والمذاهب المعاصرة,علم النفس
AP0386,Tanzania,العلاقات العامة,إدارة الاعمال,أصول الدين
AP0387,Kuwait,تقنية المعلومات,الفقه المقارن,علوم الحاسب
AP0388,Sri Lanka,الاجتماع,اللغة العربية,الشريعة
AP0389,Yemen,الأعمال المصرفية,مسار القران وعلومه,اللغة العربية
AP0390,Yemen,الشريعة,اللغة الإنجليزية,اللغة العربية
AP0391,Nigeria,الأحياء,العقيدة والمذاهب المعاصرة,الجرافيكس والوسائط المتعددة
AP0392,Poland,علوم الحاسب,الشريعة,اللغويات
AP0393,Niger,أصول الدين,الإعداد اللغوي,الاجتماع والخدمة الاجتماعية
AP0394,Sudan,علم النفس,شعبة الإعاقة العقلية,الهندسة الكيميائية
AP0395,Djibouti,الاجتماع والخدمة الاجتماعية,إدارة الأعمال,الإعداد اللغوي
AP0396,Sudan,نظم المعلومات,أصول الدين,مسار العقيدة والمذاهب المعاصرة
AP0397,Yemen,الدعوة,العلاقات العامة,علوم الحاسب
AP0398,Egypt,الإعداد اللغوي,تقنية المعلومات,الفقه المقارن
AP0399,Syria,الكيمياء,الشريعة,مسار العقيدة والمذاهب المعاصرة
AP0400,Syria,الشريعة,الشريعة,الدعوة
AP0401,Mauritania,الدعوة,الخدمة الاجتماعية,علوم الحاسب
AP0402,India,السياسة الشرعية (شعبة الأنظمة),الشريعة,اللغة العربية
AP0403,Yemen,أصول الدين,الاجتماع والخدمة الاجتماعية,الشريعة
AP0404,Bangladesh,اللغة الإنجليزية وآدابها,أصول الفقه,الاجتماع والخدمة الاجتماعية
AP0405,Iraq,الكيمياء,مسار نظم المعلومات الإدارية,الإعداد اللغوي
AP0406,Iraq,اللغة العربية,علم النفس,الإعلان والاتصال التسويقي
AP0407,Yemen,أصول الدين,الشريعة,الشريعة
AP0408,Yemen,الفقه,الصحافة والإعلام الجديد,علوم الحاسب
AP0409,Gambia,الفقه المقارن,الإعداد اللغوي,مسار القران وعلومه
AP0410,Palestine,الشريعة,العلاقات العامة,الشريعة
AP0411,Syria,المحاسبة,القران وعلومه,الإذاعة والتلفزيون
AP0412,Palestine,الأحياء,المحاسبة,القضاء التجاري
AP0413,Yemen,العلاقات العامة,الشريعة,الصحافة والإعلام الجديد
AP0414,Russia,الشريعة,الشريعة,الشريعة
AP0415,Egypt,أصول الدين,الإعداد اللغوي,الشريعة
AP0416,Canada,التأمين وإدارة المخاطر,إدارة الاعمال,أصول الدين
AP0417,Iraq,الهندسة المدنية,الجغرافيا,الشريعة
AP0418,Kuwait,الفقه المقارن,الشريعة,الهندسة المدنية
AP0419,Thailand,اللغة الإنجليزية وآدابها,اللغة الإنجليزية,تقنية الشبكات
AP0420,China,إدارة الأعمال,الشريعة,أصول الدين
AP0421,Mali,اللغة الإنجليزية وآدابها,مسار الموارد البشرية,الإعداد اللغوي
AP0422,Chad,مسار العقيدة والمذاهب المعاصرة,الإعداد اللغوي,تقنية الشبكات
AP0423,Qatar,التربية الإسلامية,الإعداد اللغوي,اللغة الإنجليزية وآدابها
AP0424,Yemen,الشريعة,الشريعة,أصول الدين
AP0425,Yemen,مسار التسويق,الشريعة,الشريعة
AP0426,India,الشريعة,العلاقات العامة,الأحياء
AP0427,Yemen,الإعداد اللغوي,الأمن السيبراني,الإعلان والاتصال التسويقي
AP0428,Egypt,اللغة العربية,الشريعة,علوم الحاسب
AP0429,Syria,اللغة العربية,اللغة الإنجليزية,علم النفس
AP0430,Tunisia,الشريعة,اللغة العربية,علوم الحاسب
AP0431,Malaysia,أصول الدين,الشريعة,الإعداد اللغوي
AP0432,Djibouti,البلاغة والنقد,الشريعة,علوم الحاسب
AP0433,Afghanistan,الدعوة,الكيمياء,الرياضيات التطبيقية
AP0434,Togo,مسار القران وعلومه,علم النفس,أصول الدين
AP0435,Rwanda,مسار السنة وعلومها,أصول الدين,الصحافة والإعلام الجديد
AP0436,Yemen,علم النفس الإكلـيـنـيـكي,الدعوة والاحتساب,الأدب والنقد
AP0437,Kosovo,الهندسة الكهربائية,إدارة الطيران,أصول الدين
AP0438,Yemen,الاقتصاد,العلاقات العامة,علم الإجتماع
AP0439,Kuwait,الصحافة والإعلام الجديد,الدعوة,نظم المعلومات
AP0440,Egypt,إدارة الاعمال,اللغويات التطبيقية,علوم الحاسب
AP0441,Bangladesh,علوم الحاسب,الطب والجراحة,إدارة الأعمال
AP0442,Syria,الشريعة,التسويق,الإعداد اللغوي
AP0443,Syria,مسار نظم المعلومات الإدارية,الاقتصاد,علوم الحاسب
AP0444,Egypt,إدارة الاعمال,الإعداد اللغوي,اللغة العربية
AP0445,Syria,مسار العقيدة والمذاهب المعاصرة,علم النفس,المعاملات المصرفية
AP0446,Germany,اللغة العربية,الإعداد اللغوي,اللغة العربية
AP0447,Syria,مسار نظم المعلومات الإدارية,علوم الحاسب,إدارة الاعمال
AP0448,Sudan,المحاسبة,الشريعة,الأعمال المصرفية
AP0449,Kuwait,الإعداد اللغوي,علوم الحاسب,مسار القران وعلومه
AP0450,India,الشريعة,المحاسبة,علم النفس
AP0451,Kuwait,الاجتماع,أصول الدين,أصول الفقه
AP0452,Cote d'Ivoire,القران وعلومه,اللغويات التطبيقية,أصول الدين
AP0453,Nigeria,مسار العلوم الإدارية,الإعلام,الإعداد اللغوي
AP0454,Tajikistan,الشريعة,إدارة الأعمال,الإعداد اللغوي
AP0455,Egypt,الجغرافيا,دبلوم حاسب (برمجة تطبيقية),العقيدة والمذاهب المعاصرة
AP0456,China,الشريعة,علوم الحاسب,الإعداد اللغوي
AP0457,United Kingdom,الدعوة,الهندسة المدنية,الدعوة
AP0458,Bosnia and Herzegovina,الإعداد اللغوي,تقنية الشبكات,الشريعة
AP0459,Cameroon,الإعداد اللغوي,المسار التطبيقي والإداري,الهندسة الكهربائية
AP0460,Yemen,الشريعة,مسار السنة وعلومها,الإعداد اللغوي
AP0461,Syria,الإعداد اللغوي,الشريعة,الشريعة
AP0462,Oman,الفقه المقارن,الشريعة,إدارة الأعمال
AP0463,Yemen,الدعوة,الشريعة,المحاسبة
AP0464,Yemen,إدارة الموارد البشرية,اللغة العربية,الشريعة
AP0465,Indonesia,الدعوة,الفقه المقارن,تقنية المعلومات
AP0466,Niger,الشريعة,العقيدة والمذاهب المعاصرة,علم النفس
AP0467,Yemen,مسار القران وعلومه,العلاقات العامة,المحاسبة
AP0468,Syria,التمويل والاستثمار,اللغة الإنجليزية وآدابها,الإعداد اللغوي
AP0469,Syria,علوم الحاسب,أصول الدين,الجغرافيا
AP0470,Malaysia,أصول الدين,مسار العقيدة والمذاهب المعاصرة,الإعلان والاتصال التسويقي
AP0471,Jordan,الشريعة,تقنية المعلومات,علوم الحاسب
AP0472,Egypt,مسار العقيدة والمذاهب المعاصرة,نظم المعلومات,الإذاعة والتلفزيون والفيلم
AP0473,India,التأمين وإدارة المخاطر,مسار القران وعلومه,الدراسات الإسلامية المعاصرة
AP0474,Ghana,الفقه,أصول الفقه,الشريعة
AP0475,Pakistan,الشريعة,علم النفس,التأمين وإدارة المخاطر
AP0476,Syria,اللغة الإنجليزية وآدابها,الهندسة الكهربائية,السنة وعلومها
